"_id","_labels","ISBN_10","ISBN_13","cote","description","name","pageCount","publishedDate","publisher","title","_start","_end","_type"
"847",":Book","2803613638","9782803613632","FOUDR","Sur la Terre, la race humaine est frappée d'extinction. Aucune parade n'est possible. Il faut se résigner à la fin du monde. Et pourtant, non ! A force de chercher une issue de secours, quelques hommes ont découvert que dans l'univers, tout existe en double. Il compris la Terre. Et sur cette planète jumelle, la fin du monde n'a pas été programmée. Grâce à la folie d'une secte de maniaques, les Godwins, un système est inventé pour se rendre sur l'autre Terre. Nadège et Carnot s'en emparent et débarquent ainsi dans un univers entièrement nouveau. Sur ce monde sans péché originel, l'existence semble douce. Tout est confort, tout est ordre, tout est jeu. La planète a été organisée comme un vaste paradis, mais un paradis horrible, pour peuple de fourmis. Le pouvoir central veille à tout. L'arrivée subite de Nadège et Carnot, avec leur ardeur, leur humanisme du passé, va créer une onde de liberté. Univers de science-fiction, récit d'aventures et de combats, piège de la réalité virtuelle, Les Jardins de Magellan sont aussi une histoire d'amour déchirante à travers le temps et l'espace. Le cinquième tome et la construction d'un fabuleux roman BD.","","48","1998-12-03","","Foudre T.5: Les Jardins de Magellan",,,
"848",":Book","2723419916","9782723419918","FOUDU","","","48","1995","","Le Fou du roy T.2: L'école des bouffons",,,
"849",":Book","2723421392","9782723421393","FOUDU","1638 : Jean-Baptiste Poquelin a seize ans. Le fils bâtard de Louis XIII et d'Ariane de Troil fréquente le salon de la belle Madeleine Béjart ignorant ses nobles origines. Du Louvre au Pavillon des Singes Patrick Cothias invite ses lecteurs à se jouer de la Grande Histoire avec la complicité malicieuse de Brice Goepfert. Suite logique des 7 vies de l'Epervier, le Fou du Roy comblera tous ceux qui prennent plaisir à ouvrir les tiroirs multiples de cette saga imaginée par Patrick Cothias.","","47","2001","","Le Fou du roy T.3: Les dindons de la farce",,,
"850",":Book","2723422488","9782723422482","FOUDU","A 17 ans le futur Molière sait qu'il n'est pas le fils du tapissier du Roy. Sa quête pour en savoir plus sur son passé se révèle dangereuse, d'autant plus que Gaston d'Orléans vient de faire assassiner son grand-père Louis Cressé. Avec ce quatrième chapitre du Fou du Roy, Patrick Cothias et Brice Goepfert lèvent un voile sur le mystère du fils bâtard de Louis XIII et d'Ariane de Troil. La saga de l'Epervier continue...","","48","1996-12-01","","Le Fou du roy T.4: Le Roy et l'ombre",,,
"851",":Book","2723424103","9782723424103","FOUDU","A 21 ans, Jean-Baptiste Poquelin quitte les siens pour vivre auprès des Béjart, et plus particulièrement de Madeleine. Traqué par les rufians d'Anne d'Autriche qui veut sa mort, protégé par les mousquetaires de Tréville, le jeune homme ne pense qu'au théâtre. Au Louvre, Louis XIII revêt les habits de Masquerouge, tout en pensant à ce fils en ne sachant pas qu'il est né de son amour pour Ariane de Troïl.","","48","1998-02-04","","Le Fou du roy T.5: Le masque et la plume",,,
"852",":Book","2723426041","9782723426046","FOUDU","Cible des hommes du Duc d'Orléans mais protégé par d'Artagnan et ses mousquetaires, Jean-Baptiste Poquelin cherche à en savoir plus sur ses origines. Léonard Langue-Agile lui apprend qu'il est né dans une demeure située au cœur du Marais. Il y rencontre un homme masqué qui lui dit être un proche du Roy et lui offre le domaine de Molière. Ce qu'ignore le futur Molière, c'est qu'il vient de converser avec Louis XIII, son père, qui souffre d'un mal mystérieux, en fait un lent et cruel empoisonnement ordonné par le Duc d'Orléans. Ce nouveau chapitre du Fou du Roy donne une version tragique de la fin de Louis XIII, sans pour autant négliger l'intrigue qui peu à peu se dénoue. Encore un récit riche en rebondissements signé Patrick Cothias, illustré par Brice Goepfert au trait de plus en plus séduisant.","","48","1998","","Le Fou du roy T.6: Le baron de Molière",,,
"853",":Book","2723427730","9782723427739","FOUDU","Craignant que le contenu des lettres remises à ses fidèles par feu Louis XIII ne soit divulgué, Anne d'Autriche et ses conspirateurs décident de réserver une mort à petit feu au jeune Molière. Celui-ci reçoit le costume de Masquerouge de la part de son père, le roi défunt et une plume de celle de sa mère, Ariane de Troïl. En juin 1643, l'Illustre Théâtre est créé devant notaires. Désormais le masque et la plume guideront son destin... Les marionnettes du grand théâtre des Sept Vies s'agitent et mélangent leurs fils pour ne plus suivre qu'un seul mouvement : celui de l'imagination de Patrick Cothias. Un opéra de papier dont Brice Goepfert assure la mise en scène, les décors et les costumes avec beaucoup de talent.","","48","1999","","Le Fou du roy T.7: Le secret de polichinelle",,,
"854",":Book","2723414329","9782723414326","FOXTO","N'ouvrez pas le livre maudit ! Ne l'acceptez de personne... Si vous ne voulez pas retrouver, la nuit, à votre chevet, d'anciens amis revenus du royaume des morts... Si vous ne voulez pas affronter de vieilles dames bien dignes saisies soudain de folie meurtrière... si vous ne voulez pas qu'un pénitent s'attache au moindre de vos pas... Si vous ne voulez pas vous retrouver enterré au fond d'une mine... Si, enfin, vous ne voulez pas subir la sentence d'un clown étrange qui cache ses mystères derrière un sourire peint en rouge... Oui, tout cela est possible... pour peu que vous possédiez la clé... La clé qui vous permettra d'accéder à l'univers envoutant du livre maudit... Jean-François Charles et Jean Dufaux unissent leur talent et plongent fox au cœur de l'aventure.","","48","1991","","Fox T.1: Le Livre maudit",,,
"855",":Book","2723415171","9782723415170","FOXTO","Le livre maudit, vous l 'avez eu entre vos mains ! Vous savez qu'on ne peut détenir ce livre sans tomber dans la démence ou l'anarchie, et qu'il n'existe qu'un seul moyen pour échapper à l'influence maléfique de ce texte sans âge : être un initié ! car celui qui veut accéder à la connaissance des textes sacrés se doit d'être un pur parmi les purs... Alors, êtes-vous prêt à subir l'épreuve du miroir de vérité ? Etes-vous prêt à affronter les dieux de l'Egypte millénaire pour connaître le pouvoir sans limites attaché aux enseignements contenus dans le livre maudit ? Etes-vous prêt ?","","47","1992","","Fox T.2: Le miroir de vérité",,,
"856",":Book","2723416259","9782723416252","FOXTO","Fox et sa compagne sont les seuls à avoir résisté aux pouvoirs du livre de Toth. Mais la confusion règne dans l'esprit du fringant aventurier. Il ne trouve plus sur son chemin que folie et violence... Dans la maison de son hôte, le séduisant et redoutable Lord Calder, il fait de bien étranges découvertes, de surprenantes rencontres et assiste à d'incroyables événements. Fox est le jouet d'une antique machination où à travers les mystères du livre maudit ce sont des secrets enfouis qui remontent à la surface... "" Alors l'ennemi pourra renaître de ses cendres et son cri nous anéantira tous ! ""","","48","1993","","Fox T.3: Raïs el Djemat",,,
"857",":Book","2723417638","9782723417631","FOXTO","Je suis le gardien ! A celui qui veut s'approcher de mon maître, je dis : donne-moi une livre de chair et tu avanceras d'un pas : donne-moi la clé et tu te prosterneras devant la face du tout-puissant... Oui je suis le gardien. A celui qui veut s'approcher de mon maître sans apporter d'offrandes, je promets que ses viscères s'épandront sur le sol, et sa souffrance, alors, sera à la mesure de la colère du tout-puissant... Dernier volet de la saga égyptienne de Fox, le dieu rouge irradie de tous ses mystères et nous plonge, plus que jamais, dans les coursives du fantastiques.","","50","1994","","Fox T.4: Le Dieu rouge",,,
"858",":Book","2723419991","9782723419994","FOXTO","Soyez le bienvenu au club des momies ! Sachez qu'il y a un mot d'ordre que nous respectons ici en ce club. Vie et mort ! Hors du club, jure, parjure-toi mais ne livre pas le secret ! Après le cycle égyptien, Alan Fox découvre le charme ensorcelé de l'Ecosse à travers un club composé de curieux chercheurs. Imaginé avec passion par Jean-François Charles et jean Dufaux, au risque d'évoquer les mauvais esprits... Les puissantes couleurs de Christian Crickx Subliment l'ambiance oppressante de l'album.","","49","1996","","Fox T.5: Le club des momies",,,
"859",":Book","2723420841","9782723420846","FOXTO","Après l'Egypte puis l'Ecosse, les auteurs de Fox nous entraînent aux Etats-Unis, un homme va mourir sur la chaise électrique, victime d'un complot gigantesque organisé par une secte mystérieuse qui cherche à destabiliser les plus hautes instances du pays. Surgit alors Allan Fox, déterminé à le sauver coûte que coûte ! Il s'ensuit une course-poursuite sanglante à travers tout le pays, sur les routes où le fracas des armes le dispute à la folie des hommes, où chaque bourgade traversée recèle une menace ! Construit comme un véritable "" road movie "", cet album qui voit les retrouvailles de notre héros avec la redoutable Adrianna Pudkett se dévore d'une traite. Visiblement, le tamdem Dufaux-Charles a atteint une vitesse de croisière qui laisse peu de place au repos ou aux hésitations. Une seule direction à prendre : lutter pour gagner. Même si pour cela il faut battre tout un pays de vitesse !","","48","1997","","Fox T.6: Jours corbeaux",,,
"860",":Book","2723426076","9782723426077","FOXTO","","","48","1998","","Fox T.7: Los alamos, trinity",,,
"861",":Book","2803626985","9782803626984","FREAK","Il y a vingt-trois ans, en Angleterre. douze enfants étranges naquirent exactement au même moment. Il y a six ans, ce fut la fin du monde. Voici ce qu'il s'est passé ensuite...","","146","2010-06-11","","Freakangels T.1: Freakangels 1",,,
"862",":Book","280362737X","9782803627370","FREAK","Il y a vingt-trois ans, en Angleterre, douze enfants étranges naquirent exactement au même moment. Il y a six ans, ce fut la fin du monde. Aujourd'hui, onze personnes étranges âgées de 23 ans protègent Whitechapel, sans doute le dernier quartier viable d'une Londres inondée. Voici ce qu'il s'est passé ensuite... Urne série prévu en 6 volumes.","","146","2010-10-01","","Freakangels T.2: Freakangels 2",,,
"863",":Book","2803627914","9782803627912","FREAK","Il y a vingt-trois ans, en Angleterre, douze enfants étranges naquirent exactement au même moment. Il y a six ans, ce fut la fin du monde. Aujourd'hui, onze personnes étranges âgées de 23 ans protègent Whitechapel, sans doute le dernier quartier viable d'une Londres inondée. Voici ce qu'il s'est passé ensuite...","","146","2011-02-25","","Freakangels T.3: Freakangels 3",,,
"864",":Book","2803628139","9782803628131","FREAK","Il y a vingt-trois ans, en Angleterre, douze enfants étranges naquirent exactement au même moment. Il y a six ans, ce fut la fin du monde. Aujourd'hui, onze personnes étranges âgées de 23 ans protègent Whitechapel, sans doute le dernier quartier viable d'une Londres inondée. Voici ce qu'il s'est passé ensuite... Une série prévue en 6 volumes.","","146","2011-05-06","","Freakangels T.4: Freakangels 4",,,
"865",":Book","2803628562","9782803628568","FREAK","Il y a vingt-trois ans, en Angleterre, douze enfants étranges naquirent exactement au même moment. II y a six ans, ce fut la fin du monde. Aujourd'hui, onze personnes étranges âgées de 23 ans protègent Whitechapel, sans doute le dernier quartier viable d'une Londres inondée. Voici ce qu'il s'est passé ensuite... Une série prévue en 6 volumes.","","148","2011-10-07","","Freakangels T.5: Freakangels 5",,,
"866",":Book","2803628686","9782803628681","FREAK","Il y a vingt-trois ans, en Angleterre, douze enfants étranges naquirent exactement au même moment. Il y a six ans, ce fut la fin du monde. FreakAngels est l'histoire de ce qu'il s'est passé ensuite. L'histoire de ces onze étranges personnes qui tentèrent de protéger Whitechapel, sans doute le dernier quartier viable d'une Londres inondée. Voici la fin de cette histoire.","","148","2012-05-25","","Freakangels T.6: Freakangels 6",,,
"867",":Book","2731603046","9782731603040","FREDD","","","48","1984","","Les Aventure De Freddy Lombard T.2: Le Cimetière Des Éléphants",,,
"868",":Book","2731603984","9782731603989","FREDD","","","48","1986","","Les Aventure De Freddy Lombard T.3: la comète de Carthage",,,
"869",":Book","2731605081","9782731605082","FREDD","","","45","1988","","Les Aventure De Freddy Lombard T.4: Vacances à Budapest",,,
"870",":Book","2723403866","9782723403863","FREDD","","","47","1983","","Les Aventure De Frédéric Joubert T.3: Tempête sur Haïti",,,
"871",":Book","","9782723401999","FREDE","","","","","","Les Aventure De Frédéric Joubert T.1: Un taxi en enfer",,,
"872",":Book","","9782901076148","FRUST","","","","","","Les frustrés T.3: Les frustrés 3",,,
"873",":Book","","9782901076070","FRUST","Réuni en recueils, voici l'ensemble des planches à plusieurs fenêtres déjà publiées par l'hebdomadaire français ""Le Nouvel observateur"". Forme moderne d'articles. Ces pages illustrées à la diable valent par le texte mordant, désinvolte, décapant, visant les moeurs et coutumes de nos contemporains.","","84","1978","","Les frustrés T.5: Les frustrés 5",,,
"874",":Book","2205033832","9782205033830","FUGUE","","","48","1987","","Marie Beaumont : Fugue",,,
