"_id","_labels","ISBN_10","ISBN_13","UUID","author","cote","date","description","lang","message","name","pageCount","publishedDate","publisher","title","_start","_end","_type","opus"
"375",":Book","2203389060","9782203389069","1b4282c1-2087-4554-9326-4d4d954ea6e0","","CAHIE","","Nous retrouvons Louise, la délicieuse héroïne du Cahier bleu, à la sortie du vernissage de l'exposition photos de Victor, son compagnon. Abel, un inconnu, se joint à eux, espérant obtenir des renseignements sur un couple photographié à Florence et dont il vient d'acheter le cliché. Sur la photo, Tristan, son meilleur ami, en compagnie d'une très belle femme. Abel sent confusément que Tristan, dont il n'a plus de nouvelles depuis longtemps, est en danger et décide de partir à sa recherche, avec, pour seul indice, un morceau de plaque minéralogique.","fr","","","56","1998-01-01","","Le Cahier bleu T.2: Après la pluie",,,,
"376",":Book","","9782258034860","6082d106-f408-4f0b-ae7e-d2b7255edf6e","","CALVI","","","fr","","","","","","Calvin et Hobbes T.3: On est fait comme des rats",,,,
"377",":Book","2258034876","9782258034877","0725c25c-643f-43ef-b255-a13525f7f390","","CALVI","","Tegneserie om en dreng og hans talende plystiger","fr","","","63","1992","","Calvin et Hobbes T.4: Debout, tas de nouilles !",,,,
"378",":Book","","9782258036413","9fe6a11c-051b-486c-8953-778446b584d1","","CALVI","","","fr","","","63","2000*","","Calvin et Hobbes T.5: Fini de rire !",,,,
"379",":Book","2258036429","9782258036420","e69c8efd-7c9c-4680-83e7-82eeb4697ced","","CALVI","","Cartoons follow the adventures of imaginative young Calvin and his stuffed tiger, Hobbes, as they cope with bullies, babysitters, and the other everyday problems of growing up.","fr","","","63","1999-06-01","Distribooks","Calvin et Hobbes T.7: Que fait la police ?",,,,
"380",":Book","2731607610","9782731607611","bc0d4f32-d8ed-4e61-84cf-a47bcec5be0f","","CANAL","","","fr","","","52","1990","","Canal choc T.1: L'image disparue",,,,
"381",":Book","2731607653","9782731607659","b2d6009d-cc58-4c6b-8607-0db8918cc3c4","","CANAL","","","fr","","","52","1990","Les Humanoïdes Associés","Canal choc T.2: Les capitaines aveugles",,,,
"382",":Book","273160753X","9782731607536","9903f84b-69f3-41e4-9de5-4d0c59767549","","CANAL","","","fr","","","52","1991","","Canal choc T.3: Les Corps masqués",,,,
"383",":Book","2731609370","9782731609370","78939456-adaa-41a6-bd6b-7ff7c895aa75","","CANAL","","","fr","","","52","1992","","Canal choc T.4: Les chasseurs d'invisible",,,,
"384",":Book","2226039732","9782226039736","1c976172-617f-4713-aee5-b264e27b9403","","CANDI","","Manara : le paroxysme du plaisir.","fr","","","52","1990-04-01","","Candide Caméra",,,,
"385",":Book","","9782723403320","70ee7e29-1b39-4111-8f26-5934ad867697","","CAPAH","","","fr","","","","","","Les Capahuchos T.1: Le serment",,,,
"386",":Book","272340417X","9782723404174","11682ce5-8ab8-42da-bdc8-4419cd8b63ee","","CAPAH","","","fr","","","59","1983","","Les Capahuchos T.2: Les faubourgs",,,,
"387",":Book","","9782723405164","0949074b-abaf-4259-88eb-93e196f654b4","","CAPAH","","","fr","","","","","","Les Capahuchos T.3: Brasno",,,,
"388",":Book","272340613X","9782723406130","5bacc1a4-d2b0-40fd-a077-a88a67ff62f9","","CAPAH","","","fr","","","","1986","","Les Capahuchos T.4: En Fuite",,,,
"389",":Book","2723408981","9782723408981","8c5e5b61-1f48-449c-8aff-a0347a939623","","CAPAH","","","fr","","","","1988","","Les Capahuchos T.5: Chocq",,,,
"390",":Book","2803605597","9782803605590","1a671e3d-a21e-4b26-a628-b8d6860b0be3","","CAPIT","","","fr","","","","1986","","Capitaine Sabre T.5: Ecrit par la tempête",,,,
"391",":Book","2803607417","9782803607419","2efaa4d7-b159-4655-b7ba-f024b8efb3d4","","CAPIT","","","fr","","","48","1983","","Capitaine Sabre T.7: Sur la route Mandarine",,,,
"392",":Book","2800129719","9782800129716","2922b989-2f0a-4b72-8aa5-f3908e89fdf5","","CAPIT","","Les pirates sont entrés dans Paris. Un trois-mâts glisse entre les façades du faubourg Saint-Germain. A son bord, le Capitaine Ecarlate déchaîne la foudre et le canon. Prenez garde, lectrices, lecteurs, à l'imagination tempétueuse de David B. et aux bourrasques d'encre de chine d'Emmanuel Guibert. Ils font voler les têtes !","fr","","","64","2000","Editions Dupuis","Le Capitaine écarlate",,,,
"393",":Book","2723445771","9782723445771","211337ef-962b-4e58-82d7-0803485381c3","","CAPTA","","Captain Biceps, dans son costume rouge et jaune, en impose aux superméchants avec son humour !","fr","","","31","2004","","Captain Biceps T.1: L'invincible",,,,
"394",":Book","2723447499","9782723447492","bb22240a-e9b8-4c97-a46b-a7e0fc4f95f2","","CAPTA","","Je te tiens, tu me tiens, par la barbichette...","fr","","","49","2005","","Captain Biceps T.2: Le redoutable",,,,
"395",":Book","2723454886","9782723454889","5feeb4ca-1022-44b9-b453-5de9e039f216","","CAPTA","","Captain Biceps, dans son costume rouge et jaune, en impose aux superméchants avec son humour !","fr","","","80","2006","","Captain Biceps T.3: L'invulnérable",,,,
"396",":Book","2723460673","9782723460675","a7aa1990-94e6-49fc-a340-197c152a0d7a","","CAPTA","","","fr","","","","2008","","Captain Biceps T.4: L'inoxydable",,,,
"397",":Book","2723402010","9782723402019","b1138ae4-4074-4e8e-b775-fbfac7786f5a","","CARAI","","","fr","","","59","1981","","Caraibe",,,,
"398",":Book","272340384X","9782723403849","024c72d2-bd46-45b1-b3ab-dfda6f6161b0","","CARGO","","","fr","","","48","1983","","Cargo T.1: L'écume de Surabaya",,,,
"399",":Book","272340465X","9782723404655","77f26793-178f-410f-9783-50eef75e9ecd","","CARGO","","","fr","","","48","1983","","Cargo T.2: Le coffre de box-calf",,,,
"400",":Book","","9782723405423","e234ce3c-2953-4176-931b-14882e46e45d","","CARGO","","","fr","","","","1962","","Cargo T.3: Princesse de lune",,,,
"401",":Book","2723407659","9782723407656","a092b209-4081-4d87-a0de-534557ae61b8","","CARGO","","","fr","","","","","","Cargo T.4: Le Mata-Hari",,,,
"402",":Book","2723410765","9782723410762","72352d78-68e1-46a5-9daa-6986c2dc566f","","CARGO","","","fr","","","48","1990","","Cargo T.6: Le Judas De Shanghaï",,,,
"403",":Book","2723411249","9782723411240","f057bbde-cf09-4a68-9a41-9e2982e79242","","CARGO","","","fr","","","48","1990","","Cargo T.7: Le Baron Do",,,,
"404",":Book","2723412830","9782723412834","0f592f07-faaf-4b21-9e7a-c2e9eea43319","","CARGO","","","fr","","","","","","Cargo T.8: Monsieur parker",,,,
"405",":Book","2858150915","9782858150915","3f3ef74e-8a35-498b-85ce-499ff110b12a","","CARME","","","fr","","","51","2000-05-12","Fluide glacial - Audie","Carmen Cru T.3: Vie & moeurs",,,,
"406",":Book","2858150990","9782858150991","64e71e1f-13be-493f-bcff-dd8201384d7c","","CARME","","","fr","","","51","1994","Fluide glacial - Audie","Carmen Cru T.4: Ni Dieu ni maître",,,,
"407",":Book","2858151067","9782858151066","e43e7c89-5847-40bb-ba3b-d05454118c4e","","CARME","","","fr","","","51","1996","Fluide glacial - Audie","Carmen Cru T.5: L'écorchée vive",,,,
"408",":Book","2840550407","9782840550402","280f2219-112d-4874-8b63-57df93a4b5a4","","CARME","","4 avril 2029 : le système judiciaire, débordé par la recrudescence des délits mineurs, prévoit la cryogénisation des détenus en préventive. D'anciennes plates-formes pétrolières sont alors reconverties en pénitenciers off-shore. 12 mars 2053 : Naoko Sonoda fait la une des médias. Elle est la première cryo-évadée de l'histoire.","fr","","","48","1995-04-01","Productions Guy Delcourt","Carmen McCallum T.1: Jukurpa",,,,
"409",":Book","2840550997","9782840550990","93d13782-e782-41b0-8530-2a029f51a561","","CARME","","Recherchée par la police, traquée par des yakuzas, Carmen Mc Callum fut vers la Lune en compagnie de Naoko Sonoda, la jeune cryo-détenue qu'elle a libérée, et d'une caisse de drogue qui suscite toutes les convoitises. La Mer de la Tranquilité ne porte décidément pas bien son nom...","fr","","","48","1996-09-01","Productions Guy Delcourt","Carmen McCallum T.2: Mare tranquillitatis",,,,
"410",":Book","284055156X","9782840551560","a2fa2dbb-1350-4975-b9e4-ae9787f9e3ae","","CARME","","Avec l'assistance virtuelle de son ami Bugg, Carmen Mc Callum doit pénétrer les défenses de Ketjil Island, quartier général des yakuzas. Mais c'est au-delà du Pacifique que le duo va affronter un homme et une machine qui rêvent de fusionner...","fr","","","48","1997-11-19","Productions Guy Delcourt","Carmen McCallum T.3: Intrusions",,,,
"411",":Book","2840552728","9782840552727","1ffee96f-5b9e-4f35-8980-70ce00a2ed34","","CARME","","Juin 2053. Carmen Mc Callum reprend du service pour le compte de l'ONU. Sa mission : capturer un éminent industriel dont les activités inquiètent les instances internationales. Très vite, le gibier se révèle être un redoutable prédateur...","fr","","","47","1999-06-15","Productions Guy Delcourt","Carmen McCallum T.4: Samuel Earp",,,,
"412",":Book","2840553112","9782840553113","060db09a-03b3-48d3-9283-f042000e6c10","","CARME","","A quelques miles de Las Vegas, sous la menace des nanodrones de combat de Samuel Earp, l'O.N.U. Joue son ultime atout : l'entité informatique Bugg, seule capable de contrer le diabolique dispositif de défense du marchand d'armes. Témoin de ce coup de poker, Carmen Mc Callum estime que cette seconde et dernière manche sera très serrée.","fr","","","46","2000-10-20","Productions Guy Delcourt","Carmen McCallum T.5: Deus ex machina",,,,
"413",":Book","2840556634","9782840556633","3f7db1d0-249c-49bd-a676-fdac37bf393c","","CARME","","Septembre 2053. Sur une plage de la côte australienne, deux dronent nettoyeurs se consument. Pour Carmen, la mercenaire, le temps de la retraite s'achève. Russel, son compagnon, vient d'être porté disparu suite au torpillage de son bateau par un mystérieux submersible, mais les gardes-côtes n'ont pas retrouvé son corps. Entre Paris et Auckland, Carmen travaille, cette fois, pour son propre compte.","fr","","","46","2003-05-31","","Carmen McCallum T.6: Le sixième doigt du Pendjab",,,,
"414",":Book","2847892419","9782847892413","3f7c019b-3db6-4c17-a3e3-42015c970958","","CARME","","LES ANNÉES 2050. Confirmant les prospectives énoncées au XXe siècle, la Révolution ultra-libérale a imposé ses dérèglements aux 12 milliards d'êtres humains qui peuplent la Terre et sa proche banlieue. Ultime rempart face à l'hégémonie des multicontinentales, l'ONU tente désespérément de préserver le Droit des Individus et des Nations à disposer d'eux-mêmes. Pour survivre au milieu des conflits émergents, des femmes, des hommes et des machines n'ont plus qu'une option passer à l'action. CARMEN MC CALLUM. Née à Barcelone le 7 novembre 2021. Elle quitte l'Espagne en 2036 pour rejoindre son père, membre actif de l'IRA, à Dublin. Pendant quatre ans, elle sera initiée à la guérilla urbaine et deviendra experte en maniement des armes les plus sophistiquées. Considérée comme décédée par Interpol en 2040, elle refait surface en 2043. Carmen vend désarmais ses compétences au plus offrant, accumulant les missions d'exfiltration, de sabotage, et d'espionnage industriel. L'APPEL DE BAÏKONOUR. Août 2054. Retranché dans l'ancienne ville minière de Norilsk, au cœur de la Sibérie, Leonid Maïakovski, grand pourvoyeur d'Êtres Génétiquement Modifiés, est l'homme à abattre. De sa mort dépend le sort du grand projet du professeur Kapoor et de ses amis EGM... Pour exécuter cette basse besogne, Kapoor tente de recruter Carmen Mc Callum qui est à ce jour l'unique combattante à être revenue vivante d'une mission à Norilsk.","fr","","","55","2005-11-23","","Carmen McCallum T.7: L'Appel de Baïkonour",,,,
"415",":Book","275600409X","9782756004099","00531659-cc94-4f9a-a818-46cf0975388e","","CARME","","Confirmant les prospectives énoncées au XXe siècle, la Révolution ultra-libérale a imposé ses dérèglements aux 12 milliards d'êtres humains qui peuplent la Terre et sa proche banlieue. Ultime rempart face à l'hégémonie des multicontinentales, l'ONU tente désespérément de préserver le Droit des Individus et des Nations à disposer d'eux-mêmes. Pour survivre au milieu des conflits émergents, des femmes, des hommes et des machines n'ont plus qu'une option : passer à l'action. Carmen Mc Callum. Née à Barcelone le 7 novembre 2021. Elle quitte l'Espagne en 2036 pour rejoindre son père, membre actif de l'IRA, à Dublin. Pendant quatre ans, elle sera initiée à la guérilla urbaine et deviendra experte en maniement des armes les plus sophistiquées. Considérée comme décédée par Interpol en 2040, elle refait surface en 2043. Carmen vend désormais ses compétences au plus offrant, accumulant les missions d'exfiltration, de sabotage, et d'espionnage industriel. Septembre 2054. Entre Mars et Jupiter, le conflit qui oppose les multinationales aux populations des cités minières des astéroïdes connaît son premier et meurtrier attentat suicide. Carmen se porte volontaire pour accompagner Russel et une délégation d'êtres Génétiquement Modifiés jusqu'à la ceinture des astéroïdes. Leur objectif : libérer le port spatial de Cérès paralysé par le blocus des multinationales qui, depuis des mois, affament et privent de soins les populations indépendantistes.","fr","","","48","2007","","Carmen McCallum T.8: Dans le vide de Kirkwood",,,,
"416",":Book","2226026371","9782226026378","527206aa-4120-4c1f-93fc-45b5b4a91de8","","CARNA","","","fr","","","70","1995-07","","Carnage+",,,,
"417",":Book","2876870754","9782876870758","b07eaa01-7804-48fd-ad5a-fe8196edaa57","","CARNI","","","fr","","","46","1991-12-01","","Carnivores T.1: Terry",,,,
"418",":Book","2876871092","9782876871090","424766f9-6369-4775-8a9f-b24c273d1ab8","","CARNI","","","fr","","","45","1992-12-01","","Carnivores T.2: Xiao",,,,
"419",":Book","2803610442","9782803610440","239d5b9b-62d7-471c-b8e0-d2c2f7984f2e","","CASTE","","","fr","","","48","1994-01-01","","Castel Armer T.1: Le geste du temple",,,,
"420",":Book","","9782731610086","f87497ff-2dca-47d9-bf0a-5e421158b4c8","","CASTE","","","fr","","","","","","La Caste des méta-barons T.1: Othon le trisaïeul",,,,
"421",":Book","2731610751","9782731610758","cc2c51a5-0144-4c04-8b13-71ea6f42d80f","","CASTE","","La 4ème de couverture indique : - C'est une histoire qui parle du méta-baron, mon maître... - Ah, Tonto, le méta-baron, c'est le plus sauvagement imprévisible de tous. C'est le plus grand, le méta-guerrier !... ... une longue histoire, Lothar, qui remonte à Othon le Trisaïeul et se poursuit sur toute la lignée. Je vais te conter les origines de la caste des métas-barons....","fr","","","68","2000-11-22","Les Humanoïdes Associés","La Caste des méta-barons T.2: Honorata la trisaïeule",,,,
"422",":Book","2731611790","9782731611793","011c61f0-15af-4f04-82dc-f3857227909d","","CASTE","","- C'est une histoire qui parle du méta-baron, mon maître... - Ah, Tonto, le méta-baron, c'est le plus sauvagement imprévisible de tous. C'est le plus grand, le méta-guerrier !... ... Une longue histoire, Lothar, qui remonte à Othon le Trisaïeul et se poursuit sur toute la lignée. Je vais te conter les origines de la caste des métas-barons....","fr","","","68","1995","Les Humanoïdes Associés","La Caste des méta-barons T.3: Aghnar Le Bisaie",,,,
"423",":Book","2731612495","9782731612493","c00f13c1-a39c-4465-86fd-99935e7330eb","","CASTE","","C'est une histoire qui parle du Méta-Baron, mon Maître !... Ah , Tonto, le Méta-Baron, c'est le plus sauvagement imprévisible de tous. C'est le plus grand, le Méta Guerrier !... une longue histoire, Lothar, qui remonte à Othon le Trisaïeul et se poursuit sur toute la lignée. Je vais te conter les origines de la caste des Méta-Baron...","fr","","","64","1998","Les Humanoïdes Associés","La Caste des méta-barons T.5: Tête acier aieul",,,,
"424",":Book","2731612673","9782731612677","698c398a-2eef-4e88-bed6-1b92aaf06146","","CASTE","","C'est une histoire qui parle du Méta-Baron, mon Maître !... Ah, Tonto, le Méta-Baron, c'est le plus sauvagement imprévisible de tous. C'est le plus grand, le Méta-Guerrier !... ...Une longue histoire, Lothar, qui remonte à Othon le Trisaïeul et se poursuit sur toute la lignée. Je vais te conter les origines de la caste des Méta-Barons...","fr","","","64","1999","Les Humanoïdes Associés","La Caste des méta-barons T.6: Dona Vicenta",,,,
"425",":Book","","9782731614640","372dd176-8b1b-4d23-8408-90318c9925cf","","CASTE","","","fr","","","","","","La Caste des méta-barons T.7: Aghora le Père-Mère",,,,
"426",":Book","","9782731661484","21ce6530-33c6-4907-85d1-47c5216deb1a","","CASTE","","","fr","","","","","","La Caste des méta-barons T.8: Sans Nom, le dernier Méta-Baron",,,,
